idx_in_test_after_cleaning,label_test,p_class0,p_class1,pred_label
584,1,0.9006519317626953,0.0993480384349823,0
585,0,0.8062921762466431,0.19370785355567932,0
586,1,0.9319710731506348,0.06802898645401001,0
587,0,0.7838149070739746,0.2161850929260254,0
588,1,0.8079297542572021,0.19207023084163666,0
589,0,0.8625381588935852,0.1374618113040924,0
590,1,0.9626376032829285,0.03736242651939392,0
591,0,0.9610636830329895,0.038936298340559006,0
592,1,0.538262128829956,0.46173787117004395,0
593,0,0.9085755348205566,0.09142447263002396,0
594,0,0.6595566272735596,0.34044337272644043,0
595,1,0.9681440591812134,0.03185591101646423,0
596,0,0.7286554574966431,0.27134454250335693,0
597,1,0.28610050678253174,0.7138994932174683,1
598,0,0.5262637734413147,0.4737362265586853,0
599,1,0.792449414730072,0.2075505554676056,0
600,0,0.5107250213623047,0.4892749786376953,0
601,1,0.7698101997375488,0.23018983006477356,0
602,0,0.8951462507247925,0.10485374927520752,0
603,1,0.5444269776344299,0.45557302236557007,0
604,0,0.9693657159805298,0.03063422627747059,0
605,1,0.9411225318908691,0.05887751281261444,0
606,0,0.8881689310073853,0.11183105409145355,0
607,1,0.9567173719406128,0.04328267648816109,0
608,0,0.5446341633796692,0.4553658068180084,0
609,0,0.9342699646949768,0.06573011726140976,0
610,1,0.9255997538566589,0.07440020889043808,0
611,0,0.8016846179962158,0.19831536710262299,0
612,1,0.807883620262146,0.1921163648366928,0
613,0,0.5274587273597717,0.47254127264022827,0
614,1,0.9289972186088562,0.0710027739405632,0
615,0,0.9463880062103271,0.05361200496554375,0
616,1,0.7179540991783142,0.2820459306240082,0
617,0,0.7816125154495239,0.2183874547481537,0
618,1,0.9088148474693298,0.09118516743183136,0
619,0,0.9092721939086914,0.09072776883840561,0
620,1,0.6198887825012207,0.3801112473011017,0
621,0,0.9236821532249451,0.07631785422563553,0
622,1,0.8067800998687744,0.19321995973587036,0
623,0,0.9535446763038635,0.046455301344394684,0
624,1,0.23736083507537842,0.7626391649246216,1
625,0,0.7471416592597961,0.2528582811355591,0
626,1,0.9468430280685425,0.053157005459070206,0
627,0,0.645484983921051,0.35451504588127136,0
628,1,0.9608820676803589,0.03911799564957619,0
629,0,0.9755753874778748,0.024424629285931587,0
630,1,0.9089201092720032,0.09107991307973862,0
631,0,0.9242765307426453,0.07572351396083832,0
632,1,0.9499439001083374,0.05005606636404991,0
633,0,0.870105504989624,0.1298944503068924,0
634,1,0.8349200487136841,0.16507992148399353,0
635,0,0.9330820441246033,0.06691794097423553,0
636,1,0.6776655316352844,0.32233449816703796,0
637,0,0.8840144872665405,0.11598553508520126,0
638,1,0.6223244667053223,0.3776755630970001,0
639,0,0.5931565165519714,0.40684351325035095,0
640,1,0.9220741391181946,0.07792588323354721,0
641,0,0.9419814944267273,0.05801846459507942,0
642,1,0.5079273581504822,0.49207261204719543,0
643,0,0.5834317803382874,0.41656816005706787,0
644,1,0.8941715955734253,0.10582847148180008,0
645,0,0.934066653251648,0.06593330204486847,0
646,1,0.8268797993659973,0.1731201559305191,0
647,0,0.9335356950759888,0.06646429002285004,0
648,1,0.9689915180206299,0.03100850246846676,0
649,0,0.7916600704193115,0.20833992958068848,0
650,1,0.875598669052124,0.12440131604671478,0
651,0,0.917469322681427,0.08253072947263718,0
652,0,0.7390525937080383,0.26094743609428406,0
653,1,0.7390893697738647,0.26091063022613525,0
654,0,0.7118027806282043,0.28819721937179565,0
655,0,0.0016953389858826995,0.9983046054840088,1
656,1,0.9331897497177124,0.06681021302938461,0
657,0,0.9485688805580139,0.051431190222501755,0
658,1,0.8041523098945618,0.19584767520427704,0
659,0,0.2867601215839386,0.713239848613739,1
660,1,0.11857043206691742,0.8814296126365662,1
661,0,0.978348433971405,0.02165154367685318,0
662,1,0.4775390028953552,0.5224609971046448,1
663,0,0.9719111323356628,0.028088871389627457,0
664,0,0.8102999329566956,0.18970009684562683,0
665,1,0.5867072343826294,0.4132927656173706,0
666,0,0.8678751587867737,0.13212481141090393,0
667,1,0.9236695766448975,0.07633040845394135,0
668,0,0.6880581378936768,0.31194183230400085,0
669,1,0.6023613214492798,0.39763861894607544,0
670,0,0.9538703560829163,0.04612965136766434,0
671,1,0.7442644238471985,0.2557355463504791,0
672,0,0.2933637797832489,0.7066362500190735,1
673,1,0.8630415797233582,0.13695845007896423,0
674,0,0.7736960649490356,0.2263038605451584,0
675,1,0.642707884311676,0.3572920560836792,0
676,0,0.7788555026054382,0.22114448249340057,0
677,1,0.7018088102340698,0.2981911599636078,0
678,0,0.9533351063728333,0.046664897352457047,0
679,1,0.8217690587043762,0.1782309114933014,0
680,0,0.9468710422515869,0.053128913044929504,0
681,0,0.8576041460037231,0.14239585399627686,0
682,1,0.9465915560722351,0.053408488631248474,0
683,0,0.9647815823554993,0.03521844372153282,0
684,1,0.9506961107254028,0.049303825944662094,0
685,0,0.8734203577041626,0.12657961249351501,0
686,1,0.9061920642852783,0.09380796551704407,0
687,0,0.7471442222595215,0.2528558373451233,0
688,1,0.9703567624092102,0.02964322827756405,0
689,0,0.8119260668754578,0.188073992729187,0
690,0,0.9618679285049438,0.03813204914331436,0
691,1,0.9343563914299011,0.0656435638666153,0
692,0,0.9600170850753784,0.039982978254556656,0
693,1,0.9254018664360046,0.07459806650876999,0
694,0,0.6298000812530518,0.37019991874694824,0
695,1,0.9489590525627136,0.05104101076722145,0
696,0,0.8835247159004211,0.11647529900074005,0
697,1,0.938365638256073,0.06163428723812103,0
698,0,0.6869235634803772,0.3130764663219452,0
699,1,0.8808859586715698,0.11911404132843018,0
700,0,0.9381299614906311,0.06187000498175621,0
701,1,0.7147511839866638,0.2852488160133362,0
702,0,0.9698165655136108,0.030183445662260056,0
703,1,0.7892227172851562,0.21077728271484375,0
704,0,0.9579967856407166,0.042003221809864044,0
705,0,0.9664658904075623,0.03353412076830864,0
706,1,0.3798436224460602,0.6201564073562622,1
707,0,0.8673427104949951,0.13265733420848846,0
708,1,0.9196890592575073,0.08031097054481506,0
709,0,0.9662313461303711,0.033768706023693085,0
710,1,0.11759985983371735,0.8824000954627991,1
711,0,0.9645154476165771,0.035484518855810165,0
712,1,0.7273867726325989,0.27261319756507874,0
713,0,0.03794970363378525,0.9620502591133118,1
714,0,0.7372475862503052,0.2627524137496948,0
715,1,0.9326923489570618,0.06730759888887405,0
716,0,0.9711601138114929,0.028839893639087677,0
717,1,0.9397445321083069,0.06025542691349983,0
718,0,0.8050529956817627,0.1949470043182373,0
719,1,0.9599577188491821,0.040042243897914886,0
720,0,0.8774307370185852,0.12256927788257599,0
721,1,0.7976929545402527,0.20230701565742493,0
722,0,0.5980085730552673,0.40199145674705505,0
723,1,0.9772068858146667,0.022793088108301163,0
724,0,0.9621272087097168,0.037872832268476486,0
725,1,0.8560426831245422,0.14395733177661896,0
726,0,0.8487516641616821,0.15124838054180145,0
727,1,0.42561134696006775,0.5743886828422546,1
728,0,0.8654954433441162,0.1345045566558838,0
729,1,0.7135989665985107,0.28640100359916687,0
730,0,0.7674114108085632,0.23258861899375916,0
731,1,0.7697593569755554,0.23024070262908936,0
732,0,0.8191320300102234,0.18086804449558258,0
733,1,0.9799519181251526,0.020048130303621292,0
734,0,0.7457793951034546,0.254220575094223,0
735,1,0.7051101922988892,0.29488980770111084,0
736,0,0.8199742436408997,0.18002577126026154,0
737,1,0.6926995515823364,0.30730047821998596,0
738,0,0.8372443914413452,0.1627555787563324,0
739,1,0.8045785427093506,0.1954214721918106,0
740,0,0.93430095911026,0.06569908559322357,0
741,1,0.9002190828323364,0.09978091716766357,0
742,0,0.921791136264801,0.07820887118577957,0
743,1,0.3650308847427368,0.6349691152572632,1
744,0,0.7148271203041077,0.28517282009124756,0
745,1,0.7193402647972107,0.2806597948074341,0
746,0,0.9171611666679382,0.08283881098031998,0
747,1,0.7758585214614868,0.22414147853851318,0
748,0,0.8796417117118835,0.12035826593637466,0
749,1,0.8807708621025085,0.11922913789749146,0
750,0,0.9130287766456604,0.0869712233543396,0
751,1,0.8755630850791931,0.12443693727254868,0
752,0,0.756797730922699,0.24320225417613983,0
753,0,0.4983682334423065,0.5016317963600159,1
754,1,0.9635815024375916,0.036418553441762924,0
755,0,0.9348977208137512,0.06510232388973236,0
756,1,0.5905207991600037,0.40947914123535156,0
757,0,0.9577392339706421,0.04226080700755119,0
758,0,0.6731541752815247,0.32684576511383057,0
759,0,0.8194050192832947,0.18059499561786652,0
760,1,0.9180644154548645,0.08193562179803848,0
761,0,0.7720747590065002,0.22792525589466095,0
762,1,0.738544762134552,0.2614552080631256,0
763,0,0.804172933101654,0.19582708179950714,0
764,1,0.6881512999534607,0.3118486702442169,0
765,0,0.805382251739502,0.19461774826049805,0
766,1,0.5282170176506042,0.47178298234939575,0
767,0,0.6126689314842224,0.3873310983181,0
768,1,0.8119301199913025,0.18806985020637512,0
769,0,0.7301118969917297,0.26988810300827026,0
770,1,0.7662001848220825,0.2337997555732727,0
771,0,0.0916629210114479,0.9083370566368103,1
772,1,0.9604547619819641,0.039545245468616486,0
773,0,0.746292233467102,0.25370773673057556,0
774,1,0.5116153359413147,0.4883846640586853,0
775,0,0.9171158075332642,0.08288414031267166,0
776,1,0.7414506077766418,0.25854945182800293,0
777,0,0.8353983163833618,0.16460168361663818,0
778,1,0.724313497543335,0.27568644285202026,0
779,0,0.8110838532447815,0.1889161467552185,0
780,0,0.6049869060516357,0.39501309394836426,0
781,0,0.7262443900108337,0.2737555503845215,0
782,0,0.5241050124168396,0.4758950173854828,0
783,1,0.9534212350845337,0.0465787835419178,0
784,0,0.7810694575309753,0.21893055737018585,0
785,1,0.9710333943367004,0.02896658144891262,0
786,0,0.9523043632507324,0.04769568145275116,0
787,1,0.9160662293434143,0.08393377810716629,0
788,0,0.9247083067893982,0.07529167830944061,0
789,1,0.860104501247406,0.1398955136537552,0
790,0,0.8069131970405579,0.19308684766292572,0
791,1,0.9202349781990051,0.07976504415273666,0
792,0,0.7566420435905457,0.24335797131061554,0
793,1,0.9716784358024597,0.028321579098701477,0
794,0,0.9598293304443359,0.040170617401599884,0
795,1,0.5737163424491882,0.42628365755081177,0
796,0,0.9076342582702637,0.09236571192741394,0
797,1,0.9148157835006714,0.0851842537522316,0
798,0,0.783557116985321,0.21644289791584015,0
799,1,0.9049930572509766,0.09500692039728165,0
800,0,0.7870678305625916,0.21293219923973083,0
801,0,0.9717403650283813,0.02825958840548992,0
802,1,0.8490237593650818,0.1509762704372406,0
803,0,0.9509983658790588,0.049001697450876236,0
804,1,0.6552094221115112,0.3447905480861664,0
805,0,0.49874141812324524,0.5012586116790771,1
806,0,0.8151747584342957,0.18482521176338196,0
807,1,0.965030312538147,0.03496968746185303,0
808,0,0.9434558153152466,0.05654416233301163,0
809,1,0.7413756251335144,0.2586243748664856,0
810,0,0.8261585831642151,0.17384140193462372,0
811,1,0.7506943345069885,0.24930569529533386,0
812,0,0.9336968660354614,0.06630316376686096,0
813,1,0.8891847729682922,0.11081527918577194,0
814,0,0.752270519733429,0.24772943556308746,0
815,1,0.953666627407074,0.04633336886763573,0
816,0,0.838015079498291,0.16198493540287018,0
817,1,0.7884491086006165,0.21155090630054474,0
818,0,0.9229212999343872,0.07707866281270981,0
819,1,0.7473706603050232,0.2526293396949768,0
820,0,0.9059864282608032,0.09401360154151917,0
821,1,0.4583374261856079,0.5416625738143921,1
822,0,0.7825168371200562,0.21748317778110504,0
823,1,0.8534822463989258,0.1465177685022354,0
824,0,0.6159031987190247,0.38409677147865295,0
825,0,0.7840092182159424,0.21599076688289642,0
826,1,0.8472844362258911,0.15271559357643127,0
827,0,0.7848491072654724,0.215150848031044,0
828,0,0.9178329110145569,0.08216709643602371,0
829,1,0.9535738229751587,0.046426206827163696,0
830,0,0.6532211303710938,0.34677883982658386,0
831,1,0.5410177111625671,0.45898231863975525,0
832,0,0.7367671132087708,0.26323288679122925,0
833,0,0.7800340056419373,0.21996600925922394,0
834,1,0.7732371687889099,0.2267628163099289,0
835,0,0.9514665007591248,0.04853358119726181,0
836,1,0.9199830889701843,0.08001695573329926,0
837,0,0.7681562304496765,0.23184378445148468,0
838,1,0.8354312777519226,0.1645687073469162,0
839,0,0.9539548754692078,0.046045150607824326,0
840,1,0.9684103727340698,0.03158962354063988,0
841,0,0.8022780418395996,0.19772197306156158,0
842,1,0.975955069065094,0.024044912308454514,0
843,0,0.8159274458885193,0.18407253921031952,0
844,1,0.8192399144172668,0.18076004087924957,0
845,0,0.9800264835357666,0.01997349038720131,0
846,1,0.7950324416160583,0.20496761798858643,0
847,0,0.7685182690620422,0.23148174583911896,0
848,1,0.949137806892395,0.050862159579992294,0
849,0,0.9510716795921326,0.04892830178141594,0
850,1,0.6383917927742004,0.36160820722579956,0
851,0,0.8020071387290955,0.19799289107322693,0
852,1,0.9534363746643066,0.04656356945633888,0
853,0,0.9633433818817139,0.03665663301944733,0
854,1,0.9158759117126465,0.08412415534257889,0
855,0,0.7040702700614929,0.2959297001361847,0
856,1,0.8213261365890503,0.17867380380630493,0
857,0,0.9768624305725098,0.02313755266368389,0
858,1,0.9034523367881775,0.09654765576124191,0
859,0,0.7798961997032166,0.22010380029678345,0
860,1,0.6841795444488525,0.31582048535346985,0
861,0,0.7034498453140259,0.29655012488365173,0
862,1,0.8761321902275085,0.12386786192655563,0
863,0,0.9405379295349121,0.0594620518386364,0
864,1,0.7842815518379211,0.21571840345859528,0
865,0,0.6540274024009705,0.34597256779670715,0
866,1,0.9621058106422424,0.03789425268769264,0
867,0,0.6933265328407288,0.30667343735694885,0
868,1,0.7315533757209778,0.2684466242790222,0
869,0,0.9213799834251404,0.07862003147602081,0
870,0,0.9274129867553711,0.07258706539869308,0
871,1,0.35623201727867126,0.6437679529190063,1
872,0,0.9309542179107666,0.06904581189155579,0
873,0,0.7168831825256348,0.28311681747436523,0
874,1,0.9732134938240051,0.02678649127483368,0
875,0,0.8582644462585449,0.14173561334609985,0
876,0,0.7573097348213196,0.24269020557403564,0
877,1,0.26365190744400024,0.7363480925559998,1
878,0,0.8797716498374939,0.12022828310728073,0
879,1,0.76026451587677,0.23973551392555237,0
880,0,0.8051385879516602,0.19486135244369507,0
881,0,0.9538453221321106,0.04615466296672821,0
882,1,0.9464291930198669,0.053570762276649475,0
883,0,0.734505295753479,0.265494704246521,0
884,1,0.3959924876689911,0.6040075421333313,1
885,0,0.952099084854126,0.04790090024471283,0
886,1,0.9666359424591064,0.033364035189151764,0
887,0,0.8064126372337341,0.19358739256858826,0
888,1,0.8050097227096558,0.19499026238918304,0
889,0,0.822208821773529,0.17779111862182617,0
890,1,0.9648568034172058,0.035143233835697174,0
891,0,0.8075901865959167,0.19240984320640564,0
892,1,0.08618797361850739,0.9138120412826538,1
893,0,0.8912478089332581,0.10875213891267776,0
894,1,0.5314834117889404,0.46851661801338196,0
895,0,0.8833629488945007,0.11663702875375748,0
896,1,0.7139753699302673,0.28602465987205505,0
897,0,0.6525316834449768,0.3474683165550232,0
898,0,0.8821527361869812,0.11784727871417999,0
899,0,0.8582937717437744,0.141706183552742,0
900,1,0.7771338820457458,0.22286608815193176,0
901,0,0.8897143006324768,0.11028573662042618,0
902,1,0.798422634601593,0.2015773355960846,0
903,0,0.5685984492301941,0.4314015507698059,0
904,1,0.7594856023788452,0.2405143827199936,0
905,0,0.7862631678581238,0.21373684704303741,0
906,1,0.916934072971344,0.0830659493803978,0
907,0,0.6333295106887817,0.36667051911354065,0
908,1,0.9445505142211914,0.05544950067996979,0
909,0,0.9410160779953003,0.05898389592766762,0
910,1,0.6125215888023376,0.38747847080230713,0
911,0,0.776340901851654,0.22365912795066833,0
912,0,0.908785879611969,0.0912141352891922,0
913,0,0.9047034978866577,0.09529650211334229,0
914,1,0.4251798093318939,0.5748202204704285,1
915,0,0.7620787024497986,0.2379213124513626,0
916,1,0.9318485856056213,0.06815147399902344,0
917,0,0.9539154171943665,0.04608457162976265,0
918,1,0.7341277599334717,0.26587221026420593,0
919,0,0.41806527972221375,0.5819347500801086,1
920,1,0.43221956491470337,0.5677804350852966,1
921,0,0.8584664463996887,0.14153358340263367,0
922,1,0.9677430987358093,0.03225696459412575,0
923,0,0.9355714917182922,0.06442847847938538,0
924,0,0.9695732593536377,0.030426759272813797,0
925,0,0.8088473081588745,0.19115270674228668,0
926,0,0.7647552490234375,0.23524479568004608,0
927,1,0.9346015453338623,0.06539841741323471,0
928,0,0.7870385646820068,0.21296139061450958,0
929,1,0.8956473469734192,0.10435259342193604,0
930,0,0.8006945848464966,0.1993054449558258,0
931,1,0.968454122543335,0.03154592216014862,0
932,0,0.48134908080101013,0.5186508893966675,1
933,1,0.9658589959144592,0.03414098545908928,0
934,0,0.8571320176124573,0.14286798238754272,0
935,0,0.9089235067367554,0.09107643365859985,0
936,1,0.9011507034301758,0.0988493338227272,0
937,0,0.845922589302063,0.15407739579677582,0
938,1,0.9476073980331421,0.05239265412092209,0
939,0,0.9571212530136108,0.04287872463464737,0
940,1,0.857507050037384,0.14249296486377716,0
941,0,0.9648518562316895,0.035148125141859055,0
942,0,0.666717529296875,0.3332824409008026,0
943,1,0.9158207774162292,0.08417920023202896,0
944,0,0.9102392792701721,0.08976064622402191,0
945,1,0.6310179829597473,0.3689820468425751,0
946,0,0.9050664305686951,0.09493362158536911,0
947,1,0.3098958134651184,0.6901041269302368,1
948,0,0.7970937490463257,0.2029062807559967,0
949,1,0.9167793393135071,0.08322065323591232,0
950,0,0.8613030910491943,0.13869690895080566,0
951,1,0.7760787010192871,0.22392132878303528,0
952,0,0.7940863966941833,0.20591355860233307,0
953,1,0.8283321857452393,0.17166776955127716,0
954,0,0.974065899848938,0.02593407966196537,0
955,0,0.8861010670661926,0.11389896273612976,0
956,1,0.7683046460151672,0.23169539868831635,0
957,0,0.7063843607902527,0.2936156690120697,0
958,1,0.8077061772346497,0.19229383766651154,0
959,0,0.6586159467697144,0.34138402342796326,0
960,1,0.7149996161460876,0.28500035405158997,0
961,0,0.9751890897750854,0.02481088787317276,0
962,1,0.9437687397003174,0.05623126029968262,0
963,0,0.9337117075920105,0.06628832221031189,0
964,1,0.6227632761001587,0.3772367238998413,0
965,0,0.9734708070755005,0.026529276743531227,0
966,1,0.11247860640287399,0.8875213861465454,1
967,0,0.8005677461624146,0.19943222403526306,0
968,0,0.82333904504776,0.1766609102487564,0
969,1,0.7724749445915222,0.22752510011196136,0
970,0,0.789583683013916,0.21041633188724518,0
971,1,0.6825505495071411,0.3174493908882141,0
972,0,0.7833127975463867,0.21668721735477448,0
973,1,0.7743178009986877,0.22568222880363464,0
974,0,0.972135066986084,0.027864966541528702,0
975,1,0.9572069048881531,0.04279308021068573,0
976,0,0.8991350531578064,0.1008649468421936,0
977,1,0.5889327526092529,0.41106724739074707,0
978,0,0.7146109342575073,0.2853890061378479,0
979,1,0.3065236806869507,0.6934763193130493,1
980,0,0.8438897132873535,0.15611028671264648,0
981,1,0.734512448310852,0.26548758149147034,0
982,0,0.8099362850189209,0.1900636851787567,0
983,1,0.846519947052002,0.15348011255264282,0
984,0,0.9449708461761475,0.055029191076755524,0
985,1,0.806618332862854,0.193381667137146,0
986,0,0.9221779108047485,0.07782211899757385,0
987,1,0.7424432039260864,0.25755682587623596,0
988,0,0.8449753522872925,0.15502464771270752,0
989,1,0.822442889213562,0.177557110786438,0
990,0,0.9517995119094849,0.04820052534341812,0
991,1,0.9292734265327454,0.07072658091783524,0
992,0,0.6542119383811951,0.3457880914211273,0
993,1,0.945859432220459,0.05414056032896042,0
994,0,0.7276251912117004,0.27237483859062195,0
995,1,0.9284898638725281,0.07151007652282715,0
996,0,0.6969190239906311,0.3030810058116913,0
997,1,0.6833670139312744,0.316633015871048,0
998,0,0.688247561454773,0.31175243854522705,0
999,1,0.6634917259216309,0.33650827407836914,0
1000,0,0.9174483418464661,0.08255164325237274,0
1001,1,0.8758488893508911,0.12415117770433426,0
1002,0,0.8067760467529297,0.1932239979505539,0
1003,1,0.6979147791862488,0.3020852506160736,0
1004,0,0.9631223678588867,0.0368775837123394,0
1005,1,0.80563884973526,0.19436115026474,0
1006,0,0.5647069215774536,0.4352930784225464,0
1007,0,0.7406655550003052,0.2593344748020172,0
1008,1,0.17110294103622437,0.8288970589637756,1
1009,0,0.9678657054901123,0.032134320586919785,0
1010,1,0.7064269781112671,0.2935729920864105,0
1011,1,0.3913622796535492,0.6086377501487732,1
1012,1,0.5661922693252563,0.43380773067474365,0
1013,1,0.9491737484931946,0.05082623288035393,0
1014,1,0.8647629618644714,0.13523708283901215,0
1015,1,0.7022896409034729,0.2977103292942047,0
1016,1,0.8893135190010071,0.11068645119667053,0
1017,1,0.7375335693359375,0.2624664306640625,0
1018,1,0.6887866258621216,0.3112134337425232,0
1019,1,0.9704241156578064,0.0295758917927742,0
1020,1,0.9223265647888184,0.07767345756292343,0
1021,1,0.2660388946533203,0.7339611649513245,1
1022,1,0.7564662098884583,0.24353380501270294,0
1023,1,0.8728761672973633,0.1271238476037979,0
1024,1,0.46810171008110046,0.5318983197212219,1
1025,1,0.8574353456497192,0.14256462454795837,0
1026,1,0.6296102404594421,0.3703897297382355,0
1027,1,0.9436487555503845,0.056351251900196075,0
1028,1,0.5792504549026489,0.42074957489967346,0
1029,1,0.6728631258010864,0.3271368741989136,0
1030,1,0.7716994881629944,0.22830051183700562,0
1031,1,0.8367179036140442,0.1632821261882782,0
1032,1,0.8676782846450806,0.13232165575027466,0
1033,1,0.8519369959831238,0.14806300401687622,0
1034,1,0.20066475868225098,0.799335241317749,1
1035,1,0.6724199652671814,0.3275800049304962,0
1036,1,0.39546942710876465,0.6045305728912354,1
1037,1,0.5464881062507629,0.45351192355155945,0
1038,1,0.9029034972190857,0.0970965176820755,0
1039,1,0.7103726863861084,0.2896272838115692,0
1040,1,0.9521135687828064,0.04788641631603241,0
1041,1,0.8496423363685608,0.1503576934337616,0
1042,1,0.6036987900733948,0.39630126953125,0
1043,1,0.2635621726512909,0.7364378571510315,1
1044,1,0.7548701763153076,0.2451297789812088,0
1045,1,0.2799427807331085,0.7200571894645691,1
1046,1,0.9553620219230652,0.04463798180222511,0
1047,1,0.7545832395553589,0.2454168051481247,0
1048,1,0.9335877299308777,0.06641227751970291,0
1049,1,0.9336377382278442,0.06636222451925278,0
1050,1,0.9728407263755798,0.02715923637151718,0
1051,1,0.6318939328193665,0.36810609698295593,0
1052,1,0.39330846071243286,0.6066915392875671,1
1053,1,0.9645806550979614,0.03541937470436096,0
1054,1,0.7185732126235962,0.2814268171787262,0
1055,1,0.8110452890396118,0.18895471096038818,0
1056,1,0.880635142326355,0.1193649023771286,0
1057,1,0.7258632183074951,0.27413684129714966,0
1058,1,0.666747510433197,0.333252489566803,0
1059,1,0.9759841561317444,0.024015868082642555,0
1060,1,0.7692529559135437,0.2307470589876175,0
1061,1,0.42654046416282654,0.5734595656394958,1
1062,1,0.8648979663848877,0.1351020634174347,0
1063,1,0.11223769187927246,0.8877623081207275,1
1064,1,0.9365197420120239,0.06348017603158951,0
1065,1,0.836796760559082,0.16320320963859558,0
